id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,description,county,state,lat,long,posting_date
7307673648,https://springfield.craigslist.org/ctd/d/springfield-2018-hyundai-elantra-se/7307673648.html,springfield,https://springfield.craigslist.org,14919,2018.0,hyundai,elantra se,good,,other,29122.0,clean,automatic,KMHD74LF6JU572409,fwd,,sedan,,https://images.craigslist.org/00H0H_afcm7PCPQavz_0ak07K_600x450.jpg,"Why Buy From Reliable Hyundai?Reliable Hyundai offers competitive pricing and a wide selection of new Hyundai and used vehicles throughout the Springfield area.  Reliable Hyundai is also by your side whenever you need any car service and repair work done in Springfield. What's more, our auto parts team would be happy to get you whatever you need to keep your Hyundai vehicle on the road for many miles to come. Stock# P22907417-778-0099 - Call now for your best deal!For all details on this vehicle, visit:http://vdp.autosarkansas.com/6996364-77851 Vehicle OverviewTrim: SE sedan Mileage: 29k miles Exterior Color: Galactic Gray Interior Color: Black Engine: 4/2 Drive: fwd Transmission: 6-Speed Automatic with Shiftronic VIN:  KMHD74LF6JU572409Seller Comments: Odometer is 22730 miles below market average!CARFAX One-Owner.Certified.Hyundai Certified Pre-Owned Details:  * Warranty Deductible: $50  * Powertrain Limited Warranty: 120 Month/100 000 Mile (whichever comes first) from original in-service date  * Includes 10-year/Unlimited mileage Roadside Assistance with Rental Car and Trip Interruption Reimbursement; Please see dealers for specific vehicle eligibility requirements.10-Year/100 000 Mile Hybrid/EV Battery Warranty  * 173+ Point Inspection  * Roadside Assistance  * Limited Warranty: 60 Month/60 000 Mile (whichever comes first) from original in-service date  * Vehicle HistoryGalactic Gray 2018 Hyundai Elantra SE FWD 6-Speed Automatic with Shiftronic 2.0L 4-Cylinder DOHC 16VReliable Imports proudly serving the following communities: Springfield  Battlefield  Ozark  Branson  Sparta  Nixa  Republic  Rogersville  Lebanon  Rolla  Willard  Fair Grove  Marshfield  Mansfield  Mountain Grove  Aurora  Bolivar  and even Joplin  Kansas City  Overland Park  Lees Summit  Blue Springs  Columbia  St.Louis  St  Peters  St.Charles  Jefferson City  Olathe KS  Rogers AR  Harrison AR  Mountain Home AR  Springdale AR  Fayetteville AR  Tulsa OK.Come in and drive this Elantra today at the Reliable Pre-owned Zone located at Chestnut & 65! To request a price quote, visit:http://vdp.autosarkansas.com/6996364-77851 *CALL* or *TEXT* us to see how we can help you finance this Hyundai Elantra!Mention you saw STOCK #P22907 on Craigslist for a great deal: 417-778-0099Standard Features6 SpeakersAM/FM radioAM/FM/CD/MP3 Audio SystemCD playerAir ConditioningRear window defrosterPower steeringPower windowsRemote keyless entrySteering wheel mounted audio controlsSpeed-sensing steeringTraction controlABS brakesDual front impact airbagsDual front side impact airbagsFront anti-roll barFront wheel independent suspensionKnee airbagLow tire pressure warningOccupant sensing airbag Disclaimer: While every reasonable effort is made to ensure the accuracy of the information for this Hyundai Elantra, we are not responsible for any errors or omissions contained in this ad. Please verify any information in question with Reliable Hyundai at 417-778-0099*Hyundai* *Elantra* *XD* *Hyundai* *Elantra* *XD2* *Hyundai* *Elantra* *GLS* *Hyundai* *Elantra* *GT* *Hyundai* *Elantra* *HD* *Elantra* *GLS* *Hyundai* *Elantra* *MD* *Hyundai* *Elantra* *UD* *Hyundai* *Elantra* *JK* *Hyundai* *Elantra* *touring/i30* *Hyundai* *Elantra* *i30-GLS* *Hyundai* *Elantra* *i30-SE* *Sedan* *Coupe* 2022  2021  2020  2019  2018  2017  2016  2015  2014  2013  2012  2011  2010  2009  2008  2007  2006  2005  2004  2003  2002  2001  2000   22  21    19  18  17  16  15  14  13  12  11  10  09  08  07  06  05  04  03  02  01  00",,mo,37.204246,-93.227256,2021-04-16T09:10:38-0500
7303691742,https://springfield.craigslist.org/ctd/d/carthage-2017-chrysler-300c-rwd-36l/7303691742.html,springfield,https://springfield.craigslist.org,24900,2017.0,,CHRYLSER 300C,excellent,6 cylinders,gas,41005.0,clean,automatic,2C3CCAEG6HH588675,rwd,,sedan,red,https://images.craigslist.org/00U0U_cdHbDH5EIPjz_0CI0sT_600x450.jpg,"2017 CHRYSLER 300C RWD 3.6L 8-SPEED AUTOMATIC,  GPS NAVIGATION, BACKUP CAMERA, KEYLESS N' GO, REMOTE START, POWER TRUNK RELEASE, POWER PANORAMIC SUNROOF, POWER BACKLIGHT SUNSHADE, DUAL ZONE AUTOMATIC CLIMATE CONTROL, POWER LEATHER HEATED/COOLED FRONT SEATS W/ MEMORY, HEATED SECOND ROW SEATS, HEATED STEERING WHEEL, POWER WINDOWS, LOCKS, POWER TILT TELESCOPE, ADAPTIVE CRUISE CONTROL, A/C, AM/FM/SAT 8.4 TOUCHSCREEN RADIO W/ 19 SPEAKERS HARMON KARDON STEREO, APPLE CARPLAY & GOOGLE ANDROID CAPABLE, UCONNECT & BLUETOOTH, USB, SD & AUX INPUTS, LED FOG LAMPS, FORWARD COLLISION WARNING, CROSS PATH & BLIND SPOT MONITORING, AUTO DIMMING HEADLAMPS, RAIN SENSING WIPERS, LANE DEPARTURE WARNING, UNIVERSAL GARAGE DOOR OPENER, HID HEADLAMPS, POWER HEATED MIRRORS, 20 INCH FACTORY WHEELS, LIKE NEW TIRES, VERY NICE CAR!!!!!!!!    MUST SEE!!!!!!!!    MILES-41005     417-358-8001    (EXTENDED WARRANTY AVAILABLE)",,mo,37.154768,-94.319524,2021-04-08T11:26:35-0500
7310613795,https://springfield.craigslist.org/ctd/d/springfield-2013-lexus-gs-bank/7310613795.html,springfield,https://springfield.craigslist.org,14995,2013.0,lexus,gs,,6 cylinders,gas,148883.0,clean,automatic,JTHBE1BL6D5015844,rwd,,sedan,custom,https://images.craigslist.org/00d0d_cYPzZ3FGPwZz_0ak07K_600x450.jpg,"This Lexus GS can be yours today!If you have bad credit or no credit, we can help!  Call us today at (417) 771-5995!2013 Lexus GS GS 350 Sedan 4DPrice: $14,995.00Year: 2013Make: LexusModel: GSOdometer: 148883 milesEngine: V6, 3.5 LiterTransmission: Automatic, 6-SpdColor: GreyThis 2013 Lexus GS is fully loaded!Vehicle OptionsV6, 3.5 LiterAutomatic, 6-SpdRWDBlind-Spot MonitorPremium PkgTraction ControlStability ControlABS (4-Wheel)Alarm SystemKeyless EntryKeyless StartAir ConditioningAir Conditioning, RearPower WindowsPower Door LocksCruise ControlPower SteeringTilt & Telescoping WheelAM/FM StereoCD/MP3 (Single Disc)5.1 Surround SoundSiriusXM SatelliteNavigation SystemBluetooth WirelessSafety ConnectBackup CameraDual Air BagsF&R Side Air BagsF&R Head Curtain Air BagsKnee Air BagsHeated SeatsVentilated SeatsDual Power SeatsLeatherMoon RoofDaytime Running LightsBi-HID HeadlampsFog LightsAlloy WheelsParking Sensors***BISHOP MOTORS LLC - 1543 E Kearney, Springfield, MO 65803***CALL FOR DETAILS 417-771-5995* WE HAVE BANK FINANCING AVAILABLE! NO CREDIT/BAD CREDIT MUST HAVE SOLID DOWN PAYMENT* RATES AS LOW AS 2.99% ON QUALIFIED BUYERS!* SECOND/THIRD/FOURTH CHANCE FINANCING!* FIRST TIME BUYER'S PROGRAM - ESTABLISH YOUR CREDIT!* FOR APPROVALS GO TO: https://www.bishopmotors417.com/apply-online/* MANY HAND PICKED, LOW MILEAGE, CLEAN VEHICLES - BEST SELECTION AROUND!* EXTENDED WARRANTIES AVAILABLE! CALL FOR DETAILS* GAP INSURANCE AVAILABLE!* AUTOCHECK Certified - FREE Report Available* TRADE-INS WELCOME!* VISIT https://www.bishopmotors417.com/ TO VIEW ALL OF OUR INVENTORYCome in today!Bishop Motors LLC1543 E Kearney St, Springfield, MO, 65803(417) 771-5995Vehicle OptionsV6, 3.5 Liter, Automatic, 6-Spd, RWD, Blind-Spot Monitor, Premium Pkg, Traction Control, Stability Control, ABS (4-Wheel), Alarm System, Keyless Entry, Keyless Start, Air Conditioning, Air Conditioning, Rear, Power Windows, Power Door Locks, Cruise Control, Power Steering, Tilt & Telescoping Wheel, AM/FM Stereo, CD/MP3 (Single Disc), 5.1 Surround Sound, SiriusXM Satellite, Navigation System, Bluetooth Wireless, Safety Connect, Backup Camera, Dual Air Bags, F&R Side Air Bags, F&R Head Curtain Air Bags, Knee Air Bags, Heated Seats, Ventilated Seats, Dual Power Seats, Leather, Moon Roof, Daytime Running Lights, Bi-HID Headlamps, Fog Lights, Alloy Wheels, Parking Sensors,  Sedan Sedan 6 0 4 RWD V6, 3.5 Liter Grey Gasoline Grey Automatic, 6-SpdDisclaimer: All vehicles subject to prior sale. We reserve the right to make changes without notice, and are not responsible for errors or omissions. All prices exclude government fees and taxes, any finance charges, and any emissions test charge Powered By DealerCenter",,mo,37.2593,-93.2912,2021-04-21T18:11:17-0500
7312118025,https://billings.craigslist.org/ctd/d/billings-2003-ford-150-supercab-139-xlt/7312118025.html,billings,https://billings.craigslist.org,2500,2003.0,ford,f-150,good,8 cylinders,gas,303000.0,clean,automatic,1FTRX18W73NA54131,4wd,full-size,truck,white,https://images.craigslist.org/00f0f_AyS2vPDmIkz_0kE0fu_600x450.jpg,"2003 Ford F-150 Supercab 139"" XLT Heritage 4WD - $2,500  Year: 2003 Make:Ford Model:F-150 Trim:Supercab 139"" XLT Heritage 4WD Mileage:303,000 Stock #:7670 VIN:1FTRX18W73NA54131 Trans:Automatic Color:White Vehicle Type:Truck State:MT Drive Train:4WD Engine:4.6L (281) SEFI OHC V8 ""Triton"" engine  Notes RUNS GOOD HAS DENTS  $2500.00AUTO ACRES1600 1ST AV NBILLINGS,MT$2500.00  Vehicle Options 130 amp alternator2-speed manual shift-on-the-fly transfer case w/center disconnect3800# capacity rear axle3900# capacity twin forged SLA front axle4-pin trailer tow wiring4.6L (281) SEFI OHC V8 ""Triton"" engine58 amp-hour (540 CCA) maintenance-free battery w/battery-saver featureAuxiliary pwr point in instrument panelCargo box lightChrome front/rear step bumperDriver & front passenger airbags w/passenger-side deactivation switchDual A-pillar grab handlesDual instrument panel cup holdersDual rear access doorsEngine block heater *STD only in AK, MN, MT, ND, SD, WI & WY*Fail-safe cooling featureFour wheel driveFront torsion bar/rear leaf spring suspensionGas-pressurized shock absorbersGauges-inc: oil pressure, engine coolant temp, fuelInstrumentation-inc: speedometer, voltmeterLights-inc: dome light w/dual map lights, underhood lightLower Anchors and Tethers for CHildren (LATCH)Pwr steeringRemovable instrument panel ash cupSecurilock anti-theft ignitionUnderframe crank-type spare tire carrier-inc: spare tire lockVinyl upper door trim w/integral armrest, map pocket  Auto Acres Mark Steffes 1600 1st Ave N Billings MT 59101 406-245-7451BatchID: VNWCSBVEWIID: 17465840",,mt,45.792754,-108.48371,2021-04-24T16:35:43-0600
7309539826,https://helena.craigslist.org/ctd/d/helena-2000-chevrolet-10-2wd-c-pickup/7309539826.html,helena,https://helena.craigslist.org,5995,2000.0,chevrolet,s-10 pickup,,6 cylinders,gas,137993.0,clean,automatic,1GCCS19WXY8182033,fwd,,truck,white,https://images.craigslist.org/01717_3LDfrAswIZjz_0ak07K_600x450.jpg,"2000 Chevrolet S-10 2WD X/C Pickup     - 4.3L V6 auto,   - power windows, locks, tilt, cruise, A/C, CD player, alloy wheels, topper, bedliner,   - white with gray cloth interior,   - 137k miles, clean older 2WD S-10 Pickup for $5,995  Call Ron 406 437 3955 or Jeff 406 459 4777 (no emails please) or stop by Value Auto Sales (next to the fairgrounds)  NOTE HOURS. The office is open Mon - Fri 10am -5pm and Saturday by appointment only.  Please call ahead for an appointment.   Family owned serving the Helena area since 1991.  Trades always welcome. We buy and consign vehicles as well.  See our website www.valueautosaleshelena.com for more info and inventory",,mt,46.7074,-111.958,2021-04-19T16:41:29-0600
7306718537,https://billings.craigslist.org/ctd/d/coeur-alene-2018-ford-fusion-awd-all/7306718537.html,billings,https://billings.craigslist.org,23998,2018.0,ford,fusion,,4 cylinders,gas,44375.0,clean,automatic,3FA6P0D92JR246988,4wd,,sedan,,https://images.craigslist.org/01717_lFvGfpZXRO9z_0gw0co_600x450.jpg,"For more information on this Ford and to access a complimentary CARFAX vehicle history report, copy this link into your browser: http://atmxi.com/221585/2799161I227 -------------------------------------------------------------------------------------------------------------📲 CALL OR TEXT US (406) 200-8818 📲and use stock number: 29353ZB to confirm availability instantly! -------------------------------------------------------------------------------------------------------------  SPECIFICATIONS          YEAR:   2018        MAKE:   Ford     MODEL:   Fusion   STOCK #:   29353ZB              VIN:   3FA6P0D92JR246988          TRIM:   Titanium  MILEAGE:   44,375      COLOR:   White Gold Metallic /          BODY:   Sedan       TRANS:   6-SPEED AUTOMATIC W/PADDLE SHIFTERS         AD ID:   264859365056A981    ENGINE:   2.0 4  Cyl          FUEL:   Gasoline       DRIVE:   AWD          MPG:   20 City / 29 HwyEquipmentProtect it from unwanted accidents with a cutting edge backup camera system.  with XM/Sirus Satellite Radio you are no longer restricted by poor quality local radio stations while driving this model.  Anywhere on the planet, you will have hundreds of digital stations to choose from. The satellite radio system in this 2018 Ford Fusion  gives you access to hundreds of nation-wide radio stations with a clear digital signal.  The leather seats are soft and supportive on this model. This model has a clean CARFAX vehicle history report. Bluetooth technology is built into this model, keeping your hands on the steering wheel and your focus on the road. The Ford Fusion gleams with a shiny gold metallic finish. This Ford Fusion is equipped with all wheel drive. With the keyless entry system on this vehicle you can pop the trunk without dropping your bags from the store. This mid-size car has a 2.0 liter 4 Cylinder Engine high output engine.Additional Information**Vehicle Options listed are when the unit was originally built. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.  -------------------------------------------------------------------------------------------------------------⚡ NOT EXACTLY THE ONE YOU ARE LOOKING FOR?⚡ CALL OR TEXT US (406) 200-8818 With over 1,000 pre-owned vehicles in stock, our inventory specialists will find the perfect one for you! ↪ COPY THIS LINK TO SHOP OUR FULL INVENTORY: http://atmxi.com/inventory/4549-------------------------------------------------------------------------------------------------------------DEALER ADDRESSDave Smith Motors 210 N. Division Kellogg, ID 83835 ↪ COPY THIS LINK TO SHOP NOW: http://atmxi.com/website/4549Questions? Give us a call or text us TODAY!(406) 200-8818  📞 Subject to prior sale. The price listed for this vehicle does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit or Liability Insurance, Delivery Fee, and negotiable State Documentary Service Fee. The Dealership makes no representations, expressed or implied, to any actual or prospective purchaser or owner of this vehicle as to the existence, ownership, accuracy, description or condition of this vehicle's listed equipment, accessories, price or any warranties. Vehicle Pricing - Where permitted by law, all dealer fees and amounts must be disclosed in a clear, conspicuous and legible fashion. There are no exclusions. The Dealership is not responsible for typographical errors in price or equipment listed. Any and all differences must be addressed prior to the sale of this vehicle.  We send all of our used cars through an extensive inspection before they are sold. For Wholesale Vehicles: By continuing to browse this website, the buyer accepts that the vehicles are sold in ""as is"" condition with no guarantees or warranties, either expressed or implied, for the vehicle. a car being sold ""as is"" is being sold without a warranty. That means that any other problems with the car is no longer the responsibility of the dealer once it has been sold. All repairs costs will come directly out of pocket for the buyer. The seller warrants that he/she is the true owner of the vehicle, no other circumstances exist of which the seller is aware which could reasonably affect the Seller's good title to the vehicle. Call or text one of our sales agent for more details!    sedan, sdn, Used Vehicles, automatics, Gasoline, 2014, 14, 2015, 15, 2016, 16, 2017, 17, 2018, 18, 2019, 19, 2020, 20, 2021, 21, 2022, 22 AD ID: 264859365056A981   Powered by Automoxie.com",,mt,47.7989,-116.7423,2021-04-14T10:26:37-0600
7311698842,https://stjoseph.craigslist.org/ctd/d/forsyth-2016-jeep-grand-cherokee-clean/7311698842.html,st joseph,https://stjoseph.craigslist.org,22900,2016.0,jeep,grand cherokee,excellent,6 cylinders,gas,72000.0,clean,automatic,1C4RJFAG2GC365601,4wd,full-size,SUV,grey,https://images.craigslist.org/00e0e_4MxB4cBTdh0z_0cU09G_600x450.jpg,"2016 Jeep Grand Cherokee Laredo 4WD - $22,900  Year: 2016 Make:Jeep Model:Grand Cherokee Trim:Laredo  Mileage:72,000 Stock #:5601 VIN:1C4RJFAG2GC365601 Trans:Automatic Color:Gray Vehicle Type:SUV State:MO Drive Train:4WD Engine:3.6L V6 MotorThis SUV runs and drives PERFECT, EXTREMELY CLEAN inside and out, clean title, Leather, DVD, push button start, steering wheel controls, climate control, back-up camera, and MUCH more! 100% ready to go, just serviced and Missouri state inspected. Come take a look and you will not be disappointed!    Vehicle Options ABS BrakesAdjustable Foot PedalsAir ConditioningAlloy WheelsAM/FM RadioCargo Area TiedownsChild Safety Door LocksCruise ControlDaytime Running LightsDriver AirbagFog LightsFront Side AirbagInterval WipersKeyless EntryLeather Steering WheelPassenger AirbagPower Door LocksPower WindowsRear SpoilerRear Window DefoggerSeparate Driver/Front Passenger Climate ControlsSide Head Curtain AirbagSteering Wheel Mounted ControlsTachometerTelematics SystemTelescopic Steering ColumnTilt SteeringTire Pressure MonitorTraction ControlTrip ComputerVehicle Stability Control SystemVoice Activated Telephone  The Kar Lot         Tanner Smith 16099 Hwy 160 Forsyth       MO 65653 417-546-7138                         chevy 2500, gmc sierra 2500, chevy 3500, silverado 2500hd, silverado 3500, dually, duramax, 6.6, flat bed, sierra 3500, 3/4 ton, ford f250, F-250, f350, dodge ram, cummins, powerstroke, 6.0, 2500, 3500, deweze, haybed, hydra bed, cannonball, bale bed, ram, 6.2, 1500, f150, F-150, tahoe, suburban, yukonexplorer, traverse, acadia, equinox, cherokee, suvBatchID: J9GHFKSC32ID: 17461421",,mo,36.6955,-93.115,2021-04-23T21:03:30-0500
7302883880,https://kalispell.craigslist.org/cto/d/polson-ford-250-diesel-4-short-bed/7302883880.html,kalispell,https://kalispell.craigslist.org,10500,2008.0,ford,f-250,good,8 cylinders,diesel,190000.0,clean,manual,1FTSX21RX8EC31905,4wd,full-size,truck,black,https://images.craigslist.org/00l0l_14Y5iMvFEVuz_0fu0bC_600x450.jpg,nice truck clean title,,mt,47.6876,-114.1404,2021-04-06T17:13:50-0600
7313219837,https://missoula.craigslist.org/cto/d/missoula-2005-toyota-tundra-sr5/7313219837.html,missoula,https://missoula.craigslist.org,12950,2005.0,toyota,tundra,good,8 cylinders,gas,162000.0,salvage,automatic,5TBBT44105S459391,4wd,mid-size,truck,grey,https://images.craigslist.org/00f0f_3Oh2s218XE9z_0CI0lM_600x450.jpg,"2005 Toyota Tundra Access Cab SR5 4WD  162,000 miles  2005 was a special year for the first generation Tundra's as they gained a 5 speed automatic and VVT-,  the V8 gained 55 hp to 282.  282 hp, 325 tq 4WD can be turn on via button on the dash  Timing belt, water pump, spark plugs, serpentine belt, coolant all replaced at 158k. New battery New windshield About 3000 miles on 265/70 R17 Goodyear Wrangler DuraTrac tires Transmission oil, engine oil serviced 4/8 at Toyota dealer New brakes  Seatcovers WeatherTech floor mats, front, and rear  Tonneau cover Bed liner Front windows tinted Kenwood touchscreen stereo w/Bluetooth, Apple Carplay LED headlight bulbs  No rust, non-smoker, clean, and well kept. Mechanically sound.  Two of the TPMS (Tire Pressure sensors) have dead batteries but are not an issue. Has a dent on the driver's side bedside (near the rear bumper), and a few dings/scratches here and there, but overall in pretty good shape. Very refined and reliable truck.  Has what you need and nothing you don't.  Perfect Montana truck.  $12,950",,mt,46.8467,-114.1698,2021-04-27T02:29:24-0600
7311599414,https://semo.craigslist.org/cto/d/columbia-2018-ford-150-xlt-supercrew-4x/7311599414.html,southeast missouri,https://semo.craigslist.org,42975,2018.0,ford,f-150 supercrew 4x4,excellent,6 cylinders,gas,31500.0,clean,automatic,,4wd,full-size,pickup,blue,https://images.craigslist.org/00r0r_k9vJPPyTeqOz_0CI0lK_600x450.jpg,"2018 FORD F-150 SUPERCREW 4X4...32,500 MILES...6-CYLINDER...AUTOMATIC...WELL MAINTAINED USING FULL SYNTHETIC OIL...REAR BACK UP CAMERA...TELEPHONE-HANDS-FREE....REMOTE KEYLESS ENTRY..ALUMINUM WHEELS WITH BRAND NEW MICHELIN TRUCK TIRES...POWER WINDOWS,LOCKS,AND MIRRORS...LINE-X SPRAY IN BEDLINER...MP3 SOUND SYSTEM...BALANCE OF FORD FACTORY WARRANTY..LOOKS AND RUNS EXCELLENT WITH NO ISSUES...GARAGED..$42,975...IF INTERESTED CALL  show contact info",,mo,38.4325,-90.2027,2021-04-23T16:53:16-0500
7305623526,https://billings.craigslist.org/ctd/d/coeur-alene-2018-chevrolet-silverado/7305623526.html,billings,https://billings.craigslist.org,42998,2018.0,chevrolet,silverado,,8 cylinders,gas,34478.0,clean,automatic,3GCUKREC8JG252045,4wd,,truck,,https://images.craigslist.org/00o0o_jdVouM9ejB9z_0gw0co_600x450.jpg,"For more information on this Chevrolet and to access a complimentary CARFAX vehicle history report, copy this link into your browser: http://atmxi.com/121598/2904159I227 -------------------------------------------------------------------------------------------------------------📲 CALL OR TEXT US (406) 200-8818 📲and use stock number: 31780ZA to confirm availability instantly! -------------------------------------------------------------------------------------------------------------  SPECIFICATIONS          YEAR:   2018        MAKE:   Chevrolet     MODEL:   Silverado   STOCK #:   31780ZA              VIN:   3GCUKREC8JG252045          TRIM:   LT Crew Cab Short Box  MILEAGE:   34,478      COLOR:   Red Hot /          BODY:   Crew Cab 143.5       TRANS:   6-SPEED AUTOMATIC, ELECTRONICALLY CONTROLLED         AD ID:   BF4F0F975056A981    ENGINE:   5.3 8  Cyl          FUEL:   Gasoline       DRIVE:   4WD          MPG:   16 City / 22 HwySummary2018 Chevrolet Silverado 1500 LT Crew Cab Short Box 4X4 5.3 Liter AutomaticComfort and Convenience: Air, Cruise, Tilt, Power Windows, Locks & Mirrors,  Power Driver Seat, Bench Split Seat, Heated Seats Keyless Entry, Remote Start, Dual Climate Control, Rear Defrost,  Entertainment & Instrumentation: AMFM, CD Player Auxiliary Input, USB Port, Electronic Compass, External Temperature, Bluetooth, Steering Wheel Radio Controls, On Star Capable,  Satellite Radio Capable,   Safety:  Tire Pressure Monitor, Trailer Brake, Traction Control, Back Up Camera,   Exterior:  Tint, TowEquipmentThe satellite radio system in this 2018 Chevrolet Silverado 1500 gives you access to hundreds of nation-wide radio stations with a clear digital signal. Protect it from unwanted accidents with a cutting edge backup camera system. This vehicle is a certified CARFAX 1-owner. Our dealership has already run the CARFAX report and it is clean. A clean CARFAX is a great asset for resale value in the future. The vehicle is equipped with the latest generation of XM/Sirius Radio. The vehicle has four wheel drive capabilities. This 1/2 ton pickup gleams with a flashy red exterior. Keep safely connected while in this 1/2 ton pickup with OnStar. You may enjoy services like Automatic Crash Response, Navigation, Roadside Assistance and Hands-Free Calling. It has a 5.3 liter 8 Cylinder Engine high output engine. This 2018 Chevrolet Silverado 1500 is equipped with a gasoline engine. Electronic Stability Control is one of many advanced safety features on this 2018 Chevrolet Silverado 1500.Additional Information**Vehicle Options listed are when the unit was originally built. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.  -------------------------------------------------------------------------------------------------------------⚡ NOT EXACTLY THE ONE YOU ARE LOOKING FOR?⚡ CALL OR TEXT US (406) 200-8818 With over 1,000 pre-owned vehicles in stock, our inventory specialists will find the perfect one for you! -------------------------------------------------------------------------------------------------------------DEALER ADDRESSDAVE SMITH MOTORS210 N. Division StreetKellogg, Idaho 83837Questions? Give us a call or text us TODAY!(406) 200-8818  📞 Subject to prior sale. The price listed for this vehicle does not include charges such as: License, Title, Registration Fees, State or Local Taxes, Finance Charges, Optional Credit or Liability Insurance, Delivery Fee, and negotiable State Documentary Service Fee. The Dealership makes no representations, expressed or implied, to any actual or prospective purchaser or owner of this vehicle as to the existence, ownership, accuracy, description or condition of this vehicle's listed equipment, accessories, price or any warranties. Vehicle Pricing - Where permitted by law, all dealer fees and amounts must be disclosed in a clear, conspicuous and legible fashion. There are no exclusions. The Dealership is not responsible for typographical errors in price or equipment listed. Any and all differences must be addressed prior to the sale of this vehicle.  We send all of our used cars through an extensive inspection before they are sold. For Wholesale Vehicles: By continuing to browse this website, the buyer accepts that the vehicles are sold in ""as is"" condition with no guarantees or warranties, either expressed or implied, for the vehicle. a car being sold ""as is"" is being sold without a warranty. That means that any other problems with the car is no longer the responsibility of the dealer once it has been sold. All repairs costs will come directly out of pocket for the buyer. The seller warrants that he/she is the true owner of the vehicle, no other circumstances exist of which the seller is aware which could reasonably affect the Seller's good title to the vehicle. Call or text one of our sales agent for more details!    4 wheel drive, automatics, 2014, 14, 2015, 15, 2016, 16, 2017, 17, 2018, 18, 2019, 19, 2020, 20, 2021, 21, 2022, 22 AD ID: BF4F0F975056A981   Powered by Automoxie.com",,mt,47.696062,-116.781406,2021-04-12T09:08:42-0600
